1736400572.5675473, 325, 703
1736400572.5685508, 324, 703
1736400572.5695486, 324, 704
1736400572.5710523, 323, 704
1736400572.5730588, 323, 704
1736400572.5750592, 323, 704
1736400572.5760581, 322, 704
1736400572.5790575, 321, 704
1736400572.5826638, 320, 704
1736400572.5869906, 320, 705
1736400572.5880015, 320, 705
1736400572.6231236, 320, 705
1736400572.624125, 320, 705
1736400572.6344469, 320, 705
1736400572.6404533, 320, 704
1736400572.716612, 321, 704
1736400572.7740543, 321, 704
1736400572.7828994, 320, 704
1736400572.7859056, 320, 704
1736400572.788907, 320, 704
1736400572.7949054, 319, 704
1736400572.7969077, 319, 705
1736400572.7989066, 318, 705
1736400572.801935, 317, 705
1736400572.8057663, 317, 705
1736400572.8077652, 317, 706
1736400572.8087637, 316, 706
1736400572.8102682, 315, 706
1736400572.813418, 314, 706
1736400572.8154197, 314, 706
1736400572.8184173, 313, 706
1736400572.8194177, 313, 707
1736400572.8204176, 312, 707
1736400572.8219273, 311, 707
1736400572.8239257, 311, 707
1736400572.8269262, 310, 707
1736400572.8289258, 309, 707
1736400572.8316927, 308, 707
1736400572.8329537, 308, 707
1736400572.83595, 307, 707
1736400572.8404562, 306, 707
1736400572.8439767, 305, 707
1736400572.8474793, 305, 707
1736400572.8504863, 305, 708
1736400572.8539977, 304, 708
1736400572.884533, 303, 708
1736400572.9194822, 302, 708
1736400572.9809303, 302, 708
1736400572.9839344, 302, 707
1736400572.9869342, 302, 707
1736400572.9879355, 302, 706
1736400572.9904425, 302, 705
1736400572.991964, 302, 704
1736400572.9939642, 302, 704
1736400572.9959638, 302, 703
1736400572.9969635, 302, 702
1736400572.9979634, 302, 701
1736400572.9989634, 302, 701
1736400573.0009797, 302, 700
1736400573.0018113, 302, 699
1736400573.002985, 302, 698
1736400573.0039852, 302, 698
1736400573.0049863, 301, 698
1736400573.0059874, 301, 697
1736400573.0069873, 301, 696
1736400573.0079896, 301, 695
1736400573.0089889, 301, 693
1736400573.010495, 300, 692
1736400573.0110095, 300, 692
1736400573.0120158, 300, 691
1736400573.0130148, 300, 690
1736400573.0140145, 300, 689
1736400573.0150142, 299, 688
1736400573.0160143, 299, 687
1736400573.0170143, 299, 686
1736400573.0180144, 299, 685
1736400573.0190153, 299, 683
1736400573.0205193, 299, 682
1736400573.0210223, 299, 680
1736400573.0219486, 299, 679
1736400573.0229669, 299, 678
1736400573.0239663, 298, 677
1736400573.024967, 298, 675
1736400573.0259674, 298, 674
1736400573.026966, 298, 673
1736400573.0279658, 298, 671
1736400573.0289657, 297, 670
1736400573.0304694, 297, 668
1736400573.0309796, 297, 665
1736400573.031984, 296, 664
1736400573.032984, 296, 662
1736400573.033984, 296, 661
1736400573.0349836, 296, 659
1736400573.0359855, 296, 658
1736400573.036986, 296, 656
1736400573.037985, 296, 654
1736400573.0389867, 296, 653
1736400573.0404928, 295, 650
1736400573.0410583, 295, 647
1736400573.04189, 294, 645
1736400573.0429747, 294, 644
1736400573.0439725, 294, 641
1736400573.0449722, 294, 640
1736400573.0459726, 293, 638
1736400573.0469723, 293, 636
1736400573.0482008, 293, 634
1736400573.0491993, 293, 632
1736400573.0507038, 293, 630
1736400573.0512068, 293, 629
1736400573.0522125, 293, 626
1736400573.0532115, 292, 622
1736400573.0542128, 292, 620
1736400573.055216, 292, 618
1736400573.0562136, 292, 616
1736400573.0572174, 291, 614
1736400573.0582225, 291, 611
1736400573.0592148, 291, 609
1736400573.060212, 291, 607
1736400573.0612204, 291, 605
1736400573.062226, 290, 602
1736400573.0632255, 290, 600
1736400573.064227, 290, 596
1736400573.0652266, 290, 593
1736400573.0662265, 290, 590
1736400573.0672271, 290, 588
1736400573.0682275, 290, 586
1736400573.0692265, 290, 584
1736400573.0702255, 290, 581
1736400573.0712361, 289, 578
1736400573.0721035, 289, 576
1736400573.0735135, 289, 573
1736400573.0745149, 289, 571
1736400573.075513, 288, 566
1736400573.0765119, 288, 563
1736400573.077512, 288, 560
1736400573.0785122, 288, 557
1736400573.0785122, 288, 555
1736400573.0800169, 287, 552
1736400573.0815258, 287, 549
1736400573.0825303, 287, 547
1736400573.0835302, 287, 544
1736400573.0845306, 287, 541
1736400573.085531, 287, 539
1736400573.0865316, 287, 533
1736400573.0875316, 287, 530
1736400573.0885332, 287, 527
1736400573.0885332, 287, 524
1736400573.090039, 287, 521
1736400573.0910468, 287, 518
1736400573.0918453, 286, 516
1736400573.0932999, 286, 513
1736400573.0942996, 286, 510
1736400573.095299, 286, 507
1736400573.0962994, 286, 504
1736400573.0972998, 285, 499
1736400573.0982995, 285, 496
1736400573.0992994, 285, 493
1736400573.1002994, 285, 490
1736400573.1013072, 285, 487
1736400573.102312, 285, 484
1736400573.1033163, 285, 482
1736400573.1043167, 285, 479
1736400573.1053185, 285, 476
1736400573.1063201, 285, 473
1736400573.107321, 285, 470
1736400573.1083188, 285, 464
1736400573.1093168, 285, 461
1736400573.110317, 285, 458
1736400573.1113498, 285, 455
1736400573.112284, 285, 452
1736400573.113316, 285, 450
1736400573.114316, 285, 447
1736400573.1153166, 285, 444
1736400573.116317, 285, 441
1736400573.117318, 285, 439
1736400573.1183174, 285, 433
1736400573.1193178, 285, 430
1736400573.1203167, 285, 428
1736400573.1213284, 285, 425
1736400573.1223383, 285, 422
1736400573.1233478, 285, 419
1736400573.124347, 285, 417
1736400573.125344, 285, 414
1736400573.1263423, 285, 411
1736400573.1273427, 285, 409
1736400573.1283443, 285, 406
1736400573.1293445, 286, 401
1736400573.130344, 286, 398
1736400573.1313517, 286, 396
1736400573.1323574, 286, 393
1736400573.1333623, 287, 391
1736400573.1343641, 287, 388
1736400573.1353624, 287, 386
1736400573.1363623, 287, 383
1736400573.1373618, 287, 380
1736400573.138363, 287, 378
1736400573.1393619, 288, 376
1736400573.1403635, 288, 371
1736400573.1413753, 289, 368
1736400573.142691, 289, 366
1736400573.143694, 289, 364
1736400573.1446924, 290, 362
1736400573.1456923, 290, 359
1736400573.1456923, 290, 357
1736400573.1471977, 290, 355
1736400573.1482034, 290, 353
1736400573.1492023, 290, 350
1736400573.1507084, 290, 348
1736400573.151214, 291, 344
1736400573.1522229, 291, 341
1736400573.153229, 291, 339
1736400573.154233, 292, 338
1736400573.1552315, 292, 335
1736400573.1562302, 292, 333
1736400573.1572323, 293, 331
1736400573.1582341, 293, 329
1736400573.1592317, 293, 327
1736400573.1602275, 293, 326
1736400573.1612365, 293, 323
1736400573.1625357, 293, 321
1736400573.1635373, 293, 318
1736400573.1645372, 293, 316
1736400573.1655393, 294, 314
1736400573.1665387, 294, 312
1736400573.167538, 294, 311
1736400573.1685376, 294, 308
1736400573.1685376, 294, 307
1736400573.170041, 294, 305
1736400573.1710474, 295, 304
1736400573.1721296, 295, 302
1736400573.1731265, 295, 300
1736400573.1741266, 295, 297
1736400573.1751277, 295, 296
1736400573.1761258, 296, 294
1736400573.1771288, 296, 293
1736400573.1781254, 296, 291
1736400573.1791258, 296, 290
1736400573.1801257, 296, 288
1736400573.1812966, 296, 287
1736400573.1825998, 296, 285
1736400573.1836014, 296, 284
1736400573.184601, 296, 282
1736400573.185601, 296, 280
1736400573.1866026, 296, 278
1736400573.1876023, 296, 277
1736400573.1886058, 296, 276
1736400573.1886058, 296, 275
1736400573.1901157, 296, 273
1736400573.1916294, 296, 272
1736400573.1926312, 296, 272
1736400573.193631, 297, 270
1736400573.1946309, 297, 269
1736400573.195631, 297, 269
1736400573.196632, 297, 266
1736400573.197631, 297, 266
1736400573.1986308, 297, 265
1736400573.1986308, 297, 264
1736400573.200134, 297, 263
1736400573.2016435, 297, 263
1736400573.202645, 297, 262
1736400573.203645, 297, 261
1736400573.2046463, 297, 260
1736400573.2056463, 297, 260
1736400573.2066455, 298, 259
1736400573.207645, 298, 258
1736400573.2086449, 298, 257
1736400573.2086449, 298, 257
1736400573.2101505, 298, 256
1736400573.2127228, 298, 255
1736400573.2137246, 298, 254
1736400573.2157245, 298, 254
1736400573.2177243, 298, 253
1736400573.2187245, 298, 252
1736400573.2202282, 299, 252
1736400573.2223015, 299, 251
1736400573.2282996, 299, 251
1736400573.2545466, 299, 251
1736400573.2585447, 299, 251
1736400573.2635584, 299, 252
1736400573.2675588, 299, 253
1736400573.271067, 299, 254
1736400573.2742128, 299, 254
1736400573.2785385, 299, 255
1736400573.2823555, 299, 256
1736400573.2861962, 299, 257
1736400573.2902036, 299, 257
1736400573.2953012, 299, 258
1736400573.296302, 300, 258
1736400573.2993026, 300, 259
1736400573.30524, 300, 260
1736400573.312255, 300, 260
1736400573.32063, 300, 261
1736400573.327667, 300, 262
1736400573.3322108, 301, 262
1736400573.3429174, 301, 263
1736400573.3825305, 301, 263
1736400573.3943524, 301, 264
1736400573.4013567, 301, 265
1736400573.4063637, 301, 266
1736400573.4113703, 301, 266
1736400573.416374, 301, 267
1736400573.4213848, 301, 268
1736400573.4249942, 301, 269
1736400573.4289916, 301, 269
1736400573.433649, 301, 270
1736400573.437649, 301, 271
1736400573.440161, 301, 272
1736400573.4442434, 301, 272
1736400573.4477491, 301, 273
1736400573.4532914, 301, 274
1736400573.458295, 301, 275
1736400573.4626484, 301, 275
1736400573.466957, 301, 276
1736400573.4709773, 301, 277
1736400573.4759905, 301, 278
1736400573.4810045, 301, 278
1736400573.4827588, 301, 279
1736400573.4875925, 301, 280
1736400573.4901004, 301, 281
1736400573.4921517, 301, 281
1736400573.4951525, 301, 282
1736400573.498153, 301, 283
1736400573.500655, 301, 284
1736400573.5011592, 300, 284
1736400573.5031722, 300, 284
1736400573.5041723, 300, 285
1736400573.507173, 300, 286
1736400573.5091727, 300, 287
1736400573.5112886, 300, 287
1736400573.5136065, 299, 288
1736400573.5156069, 299, 289
1736400573.5176053, 299, 290
1736400573.520117, 299, 290
1736400573.5222907, 299, 291
1736400573.5242968, 299, 292
1736400573.526297, 299, 293
1736400573.5282958, 299, 293
1736400573.5326562, 299, 294
1736400573.5366573, 298, 295
1736400573.5913696, 297, 295
1736400573.602638, 296, 295
1736400573.6101463, 296, 295
1736400573.6171956, 295, 295
1736400573.6233711, 294, 295
1736400573.6243696, 294, 296
1736400573.6283689, 293, 296
1736400573.632395, 293, 296
1736400573.6366541, 292, 296
1736400573.6404498, 291, 296
1736400573.6439617, 290, 296
1736400573.647269, 290, 296
1736400573.652143, 289, 296
1736400573.6552458, 288, 296
1736400573.6582458, 287, 296
1736400573.6623824, 287, 296
1736400573.6653812, 286, 296
1736400573.668381, 285, 296
1736400573.6726635, 284, 296
1736400573.6765358, 284, 296
1736400573.6800468, 283, 296
1736400573.6848412, 283, 296
1736400573.6868367, 282, 296
1736400573.713902, 282, 295
1736400573.7204053, 283, 295
1736400573.7209156, 283, 294
1736400573.723532, 284, 294
1736400573.7245324, 284, 293
1736400573.7269502, 284, 293
1736400573.730459, 285, 292
1736400573.732249, 285, 291
1736400573.7332563, 286, 290
1736400573.7353494, 287, 290
1736400573.7363575, 287, 289
1736400573.7373555, 287, 288
1736400573.7383575, 287, 288
1736400573.739358, 287, 287
1736400573.7403572, 287, 287
1736400573.7413847, 288, 286
1736400573.7421846, 288, 285
1736400573.7432244, 288, 284
1736400573.7442224, 289, 283
1736400573.7452235, 289, 282
1736400573.7462242, 289, 281
1736400573.7472212, 290, 280
1736400573.7482612, 290, 279
1736400573.749261, 290, 278
1736400573.750261, 290, 277
1736400573.7516935, 290, 275
1736400573.7526996, 290, 275
1736400573.7536542, 290, 273
1736400573.7546594, 290, 272
1736400573.755661, 290, 269
1736400573.7566593, 290, 268
1736400573.7576594, 290, 266
1736400573.758659, 290, 265
1736400573.758659, 290, 263
1736400573.760164, 290, 261
1736400573.7611706, 290, 260
1736400573.762055, 290, 258
1736400573.7636535, 290, 257
1736400573.7646644, 290, 254
1736400573.7656689, 290, 253
1736400573.7666516, 290, 249
1736400573.7666516, 290, 248
1736400573.7681005, 290, 246
1736400573.7691052, 290, 244
1736400573.7701054, 290, 242
1736400573.7711961, 290, 240
1736400573.7722025, 290, 239
1736400573.7732015, 290, 236
1736400573.7742016, 290, 235
1736400573.7752013, 290, 233
1736400573.7766519, 290, 231
1736400573.777656, 289, 227
1736400573.7786555, 289, 225
1736400573.7786555, 289, 223
1736400573.7801616, 288, 221
1736400573.7811682, 288, 219
1736400573.7822034, 287, 218
1736400573.7832031, 287, 215
1736400573.7842035, 287, 214
1736400573.7852035, 287, 212
1736400573.7862055, 286, 210
1736400573.7872028, 286, 208
1736400573.788203, 285, 204
1736400573.7892027, 284, 203
1736400573.790204, 284, 200
1736400573.7912989, 284, 199
1736400573.7920146, 283, 197
1736400573.7933035, 282, 195
1736400573.7943032, 282, 193
1736400573.7953048, 281, 191
1736400573.796306, 281, 189
1736400573.7973053, 280, 188
1736400573.798304, 279, 186
1736400573.799304, 278, 182
1736400573.800304, 278, 181
1736400573.8013973, 277, 179
1736400573.8024032, 276, 177
1736400573.8034024, 275, 176
1736400573.8044024, 275, 174
1736400573.8054051, 275, 172
1736400573.8064022, 274, 170
1736400573.8074021, 273, 169
1736400573.808403, 272, 167
1736400573.8094027, 272, 166
1736400573.8104024, 270, 163
1736400573.8116844, 269, 161
1736400573.8116844, 269, 160
1736400573.8129103, 269, 158
1736400573.813911, 268, 157
1736400573.814911, 267, 155
1736400573.8159118, 267, 154
1736400573.8169103, 266, 153
1736400573.8179104, 266, 152
1736400573.8189108, 265, 150
1736400573.8204155, 265, 149
1736400573.820927, 263, 147
1736400573.8219352, 263, 146
1736400573.8229353, 263, 145
1736400573.8239343, 263, 144
1736400573.8249347, 262, 143
1736400573.8259346, 261, 142
1736400573.8269343, 261, 141
1736400573.8279343, 260, 140
1736400573.8289332, 260, 139
1736400573.8304384, 260, 138
1736400573.830949, 260, 137
1736400573.8325558, 259, 136
1736400573.833561, 259, 135
1736400573.834561, 258, 134
1736400573.8355608, 258, 134
1736400573.8365612, 257, 133
1736400573.8375604, 257, 132
1736400573.8385615, 257, 131
1736400573.8385615, 257, 131
1736400573.8415828, 257, 130
1736400573.8425894, 256, 129
1736400573.8435895, 256, 128
1736400573.8455884, 255, 127
1736400573.8470936, 255, 126
1736400573.848099, 255, 125
1736400573.8490982, 254, 125
1736400573.8506038, 254, 125
1736400573.8531218, 254, 124
1736400573.855122, 254, 124
1736400573.856123, 254, 123
1736400573.8795004, 253, 123
1736400573.8818357, 253, 124
1736400573.884906, 253, 125
1736400573.8869052, 252, 125
1736400573.8889058, 252, 126
1736400573.8909428, 252, 127
1736400573.89295, 252, 128
1736400573.8949487, 252, 128
1736400573.896949, 251, 129
1736400573.8979497, 251, 130
1736400573.9004555, 251, 131
1736400573.9017901, 251, 131
1736400573.9039743, 251, 132
1736400573.906976, 251, 133
1736400573.9089751, 251, 134
1736400573.910998, 251, 134
1736400573.913004, 251, 135
1736400573.9160032, 251, 136
1736400573.9180055, 251, 137
1736400573.9205103, 251, 137
1736400573.923041, 251, 138
1736400573.9260406, 251, 139
1736400573.9290416, 251, 140
1736400573.933084, 251, 140
1736400573.9380867, 251, 141
1736400573.9410968, 251, 141
1736400573.943103, 251, 142
1736400573.9501126, 252, 143
1736400573.9562304, 253, 143
1736400573.9711368, 254, 143
1736400574.0189207, 254, 143
1736400574.0474977, 253, 143
1736400574.078342, 253, 143
1736400574.0933695, 252, 143
1736400574.2016284, 252, 143
1736400574.204396, 252, 143
1736400574.206395, 252, 142
1736400574.209692, 252, 141
1736400574.2101963, 251, 141
1736400574.2112026, 251, 140
1736400574.2132454, 251, 140
1736400574.2152448, 251, 139
1736400574.2162452, 251, 138
1736400574.218245, 251, 137
1736400574.2192466, 251, 137
1736400574.221372, 251, 136
1736400574.2223804, 251, 135
1736400574.2243855, 251, 134
1736400574.2253873, 251, 134
1736400574.2263854, 251, 133
1736400574.227386, 251, 131
1736400574.2288642, 251, 131
1736400574.2303917, 251, 130
1736400574.231397, 251, 129
1736400574.2322118, 251, 128
1736400574.233247, 251, 128
1736400574.2346473, 251, 127
1736400574.2356517, 251, 126
1736400574.2366512, 251, 125
1736400574.2376513, 251, 124
1736400574.2386544, 251, 122
1736400574.2386544, 251, 122
1736400574.24016, 251, 120
1736400574.241167, 251, 119
1736400574.2422175, 251, 119
1736400574.2436485, 251, 117
1736400574.2446527, 251, 116
1736400574.2456524, 252, 115
1736400574.2456524, 252, 114
1736400574.2471576, 252, 113
1736400574.248163, 253, 112
1736400574.2491632, 253, 109
1736400574.2501645, 253, 108
1736400574.251202, 254, 107
1736400574.252209, 254, 105
1736400574.2527554, 254, 104
1736400574.253761, 254, 103
1736400574.2547617, 254, 101
1736400574.2567613, 255, 101
1736400574.25776, 255, 99
1736400574.258762, 255, 98
1736400574.258762, 256, 96
1736400574.260267, 256, 94
1736400574.2612736, 257, 92
1736400574.2623315, 257, 92
1736400574.2633314, 257, 90
1736400574.2643313, 257, 89
1736400574.2653313, 257, 87
1736400574.2663314, 257, 86
1736400574.267332, 258, 85
1736400574.2683315, 258, 83
1736400574.269331, 259, 82
1736400574.270332, 259, 81
1736400574.2714088, 260, 78
1736400574.2724154, 260, 77
1736400574.2729752, 260, 75
1736400574.2739828, 260, 74
1736400574.2749796, 260, 72
1736400574.2759795, 261, 71
1736400574.2769802, 261, 69
1736400574.2779796, 261, 68
1736400574.2789795, 262, 66
1736400574.280485, 262, 65
1736400574.280999, 263, 63
1736400574.2820039, 263, 60
1736400574.2830045, 263, 59
1736400574.284005, 263, 57
1736400574.2850058, 263, 56
1736400574.2866228, 264, 53
1736400574.2876277, 264, 52
1736400574.2886286, 265, 50
1736400574.2886286, 265, 49
1736400574.2901344, 265, 47
1736400574.2911444, 266, 45
1736400574.2922602, 266, 43
1736400574.2935245, 266, 39
1736400574.2945337, 266, 38
1736400574.295539, 266, 35
1736400574.296538, 267, 34
1736400574.2975392, 267, 32
1736400574.2985404, 267, 30
1736400574.2985404, 267, 28
1736400574.3000467, 268, 26
1736400574.3010533, 268, 24
1736400574.301885, 268, 23
1736400574.3030653, 268, 20
1736400574.3040652, 269, 17
1736400574.3050647, 269, 14
1736400574.3060644, 269, 12
1736400574.3070662, 269, 10
1736400574.3080623, 269, 8
1736400574.3090646, 269, 6
1736400574.3100655, 269, 4
1736400574.3111844, 269, 3
1736400574.312191, 270, 3
1736400574.3131921, 270, 3
1736400574.314191, 270, 3
1736400574.3151913, 271, 1
1736400574.3161926, 271, 3
1736400574.3171914, 271, 2
